2835.0,"[21885, 21889]"
2836.0,"[21890, 21903]"
2837.0,"[21890, 21965]"
2838.0,"[21895, 21908]"
2839.0,"[21905, 21930]"
2840.0,"[21905, 21966]"
2841.0,"[21910, 21934]"
2842.0,"[21915, 21932]"
2843.0,"[22010, 22028]"
2844.0,"[21920, 21924]"
2845.0,"[21925, 21937]"
2846.0,"[21925, 21929]"
2847.0,"[21930, 21945]"
2848.0,"[21935, 21949]"
2849.0,"[21940, 21947]"
2850.0,"[21970, 22009]"
2851.0,"[21980, 21992]"
2852.0,"[22005, 22040]"
2853.0,"[21995, 22005]"
2854.0,"[21995, 22012]"
2855.0,"[22005, 22010]"
2856.0,"[22020, 22030]"
2857.0,"[22030, 22043]"
2858.0,"[22030, 22034]"
2859.0,"[22035, 22046]"
2860.0,"[22200, 22281]"
2861.0,"[22200, 22322]"
2862.0,"[22040, 22044]"
2863.0,"[22045, 22054]"
2864.0,"[22055, 22076]"
2865.0,"[22060, 22070]"
2866.0,"[22060, 22065]"
2867.0,"[22065, 22100]"
2868.0,"[22315, 22327]"
2869.0,"[22115, 22122]"
2870.0,"[22120, 22128]"
2871.0,"[22120, 22150]"
2872.0,"[22130, 22170]"
2873.0,"[22200, 22518]"
2874.0,"[22200, 22321]"
2875.0,"[21685, 21691]"
2877.0,"[22310, 22321]"
2878.0,"[22200, 22318]"
2879.0,"[22200, 22327]"
2880.0,"[22330, 22338]"
2882.0,"[22200, 22371]"
2883.0,"[22315, 22348]"
2884.0,"[22315, 22375]"
2885.0,"[22330, 22393]"
2886.0,"[22330, 22334]"
2887.0,"[22400, 22412]"
2888.0,"[22345, 22403]"
2889.0,"[22340, 22349]"
2890.0,"[22345, 22352]"
2891.0,"[22375, 22415]"
2892.0,"[22350, 22355]"
2893.0,"[22350, 22362]"
2894.0,"[22360, 22365]"
2895.0,"[22360, 22404]"
2896.0,"[22370, 22402]"
2897.0,"[22405, 22422]"
2898.0,"[22410, 22543]"
2899.0,"[22455, 22461]"
2900.0,"[22425, 22469]"
2901.0,"[22420, 22445]"
2902.0,"[22425, 22431]"
2903.0,"[22430, 22555]"
2904.0,"[22440, 22471]"
2905.0,"[22450, 22454]"
2906.0,"[22450, 22454]"
2907.0,"[22455, 22464]"
2908.0,"[22455, 22459]"
2909.0,"[22455, 22464]"
2910.0,"[22460, 22464]"
2911.0,"[22465, 22512]"
2912.0,"[22475, 22479]"
2913.0,"[22465, 22469]"
2914.0,"[22475, 22480]"
2915.0,"[22605, 22781]"
2916.0,"[22540, 22780]"
2917.0,"[22520, 22777]"
2918.0,"[22495, 22776]"
2919.0,"[22500, 22788]"
2920.0,"[22500, 22507]"
2921.0,"[22500, 22568]"
2922.0,"[22530, 22536]"
2923.0,"[22775, 22797]"
2924.0,"[22570, 22795]"
2925.0,"[22565, 22570]"
2926.0,"[22570, 22574]"
2927.0,"[22570, 22642]"
2928.0,"[22575, 22611]"
2929.0,"[22605, 22719]"
2930.0,"[22800, 22970]"
2931.0,"[22800, 22824]"
2932.0,"[22800, 22825]"
2933.0,"[22675, 22786]"
2934.0,"[22715, 22785]"
2935.0,"[22715, 22763]"
2936.0,"[22825, 22830]"
2937.0,"[22780, 22799]"
2938.0,"[22780, 22791]"
2939.0,"[22800, 22810]"
2940.0,"[22430, 22476]"
2941.0,"[22445, 22453]"
2942.0,"[23160, 23263]"
2943.0,"[23185, 23223]"
2944.0,"[23200, 23204]"
2945.0,"[22800, 22810]"
2946.0,"[22800, 22968]"
2949.0,"[22800, 22988]"
2952.0,"[22800, 22805]"
2953.0,"[22810, 22814]"
2954.0,"[22840, 22844]"
2955.0,"[22820, 22843]"
2956.0,"[22830, 22837]"
2957.0,"[22835, 22850]"
2958.0,"[22840, 22844]"
2959.0,"[22845, 22885]"
2960.0,"[22855, 22887]"
2961.0,"[22915, 22926]"
2962.0,"[22875, 22890]"
2963.0,"[22880, 22886]"
2964.0,"[22880, 22893]"
2965.0,"[22885, 22889]"
2966.0,"[22925, 22968]"
2967.0,"[22930, 22967]"
2968.0,"[22890, 22966]"
2969.0,"[22905, 22909]"
2970.0,"[22905, 22911]"
2971.0,"[22910, 22915]"
2972.0,"[22915, 22936]"
2973.0,"[22915, 22927]"
2974.0,"[22945, 22994]"
2975.0,"[22930, 22991]"
2976.0,"[22930, 22949]"
2977.0,"[22935, 22943]"
2978.0,"[22945, 22971]"
2979.0,"[22945, 22970]"
2980.0,"[22950, 22967]"
2981.0,"[22950, 22964]"
2982.0,"[22955, 22988]"
2983.0,"[22960, 22991]"
2984.0,"[22990, 23001]"
2985.0,"[23000, 23036]"
2986.0,"[23005, 23012]"
2987.0,"[23005, 23045]"
2988.0,"[23005, 23066]"
2989.0,"[23015, 23029]"
2990.0,"[23035, 23219]"
2991.0,"[23035, 23041]"
2992.0,"[23065, 23201]"
2993.0,"[23050, 23218]"
2994.0,"[23100, 23272]"
2995.0,"[23090, 23328]"
2996.0,"[23105, 23328]"
2997.0,"[23090, 23105]"
2998.0,"[23100, 23113]"
2999.0,"[23110, 23130]"
3000.0,"[23115, 23175]"
3001.0,"[23130, 23314]"
3002.0,"[23150, 23194]"
3003.0,"[23195, 23249]"
3004.0,"[23210, 23223]"
3005.0,"[23400, 23417]"
3006.0,"[23225, 23278]"
3007.0,"[23250, 23257]"
3008.0,"[23265, 23270]"
3009.0,"[23265, 23303]"
3010.0,"[24000, 24089]"
3011.0,"[23290, 23294]"
3012.0,"[23295, 23303]"
3013.0,"[23295, 23301]"
3014.0,"[23320, 23327]"
3015.0,"[23300, 23327]"
3016.0,"[23305, 23352]"
3017.0,"[23305, 23310]"
3018.0,"[23315, 23335]"
3019.0,"[23310, 23314]"
3020.0,"[23310, 23332]"
3021.0,"[23310, 23330]"
3022.0,"[23315, 23342]"
3023.0,"[23325, 23334]"
3024.0,"[23330, 23334]"
3025.0,"[23350, 23377]"
3026.0,"[23345, 23353]"
3027.0,"[23345, 23349]"
3028.0,"[23350, 23367]"
3029.0,"[23360, 23367]"
3030.0,"[23365, 23396]"
3031.0,"[23400, 23420]"
3032.0,"[23370, 23380]"
3033.0,"[23375, 23379]"
3034.0,"[23375, 23395]"
3035.0,"[23375, 23379]"
3036.0,"[23400, 23686]"
3038.0,"[23395, 23399]"
3039.0,"[23395, 23399]"
3040.0,"[23835, 23874]"
3041.0,"[23845, 23860]"
3042.0,"[23845, 23863]"
3043.0,"[23870, 23881]"
3044.0,"[23895, 23968]"
3045.0,"[24000, 24176]"
3046.0,"[24000, 24099]"
3047.0,"[23845, 23852]"
3048.0,"[24000, 24020]"
3049.0,"[23680, 23739]"
3050.0,"[23480, 23682]"
3051.0,"[23410, 23683]"
3052.0,"[23440, 23669]"
3053.0,"[23400, 23415]"
3056.0,"[23400, 23416]"
3057.0,"[23400, 23416]"
3058.0,"[23410, 23417]"
3059.0,"[23420, 23428]"
3060.0,"[23440, 23469]"
3061.0,"[23445, 23450]"
3062.0,"[23445, 23455]"
3063.0,"[23450, 23458]"
3064.0,"[23465, 23469]"
3065.0,"[23470, 23480]"
3066.0,"[23470, 23479]"
3067.0,"[23475, 23525]"
3068.0,"[23500, 23695]"
3069.0,"[23695, 23704]"
3070.0,"[23660, 23697]"
3071.0,"[23500, 23551]"
3072.0,"[23500, 23514]"
3073.0,"[23505, 23558]"
3074.0,"[23695, 23722]"
3075.0,"[23525, 23604]"
3076.0,"[23545, 23573]"
3077.0,"[23565, 23775]"
3078.0,"[23575, 23701]"
3079.0,"[23665, 23729]"
3080.0,"[23760, 23776]"
3081.0,"[23690, 23696]"
3082.0,"[23690, 23698]"
3083.0,"[23695, 23711]"
3084.0,"[23700, 23706]"
3085.0,"[23700, 23720]"
3086.0,"[23700, 23707]"
3087.0,"[23705, 23716]"
3088.0,"[23710, 23719]"
3089.0,"[23715, 23720]"
3090.0,"[23720, 23792]"
3091.0,"[23730, 23749]"
3092.0,"[23720, 23754]"
3093.0,"[23725, 23752]"
3094.0,"[23725, 23731]"
3095.0,"[23725, 23732]"
3096.0,"[23730, 23738]"
3097.0,"[23725, 23738]"
3098.0,"[23730, 23770]"
3099.0,"[23730, 23747]"
3100.0,"[23730, 23738]"
3101.0,"[23735, 23743]"
3102.0,"[23760, 23802]"
3103.0,"[23770, 23788]"
3104.0,"[23740, 23744]"
3105.0,"[23745, 23766]"
3106.0,"[23750, 23777]"
3107.0,"[23755, 23760]"
3108.0,"[23785, 23798]"
3109.0,"[23790, 23815]"
3110.0,"[23795, 23851]"
3111.0,"[23805, 23959]"
3112.0,"[23805, 23850]"
3113.0,"[23815, 23835]"
3114.0,"[23825, 23846]"
3115.0,"[24000, 24161]"
3116.0,"[24000, 24019]"
3117.0,"[24000, 24191]"
3119.0,"[24000, 24175]"
3120.0,"[24000, 24027]"
3121.0,"[24010, 24018]"
3122.0,"[24035, 24190]"
3123.0,"[24130, 24143]"
3124.0,"[24095, 24128]"
3125.0,"[24080, 24156]"
3126.0,"[24130, 24194]"
3127.0,"[24125, 24179]"
3128.0,"[24135, 24139]"
3129.0,"[24135, 24141]"
3130.0,"[24175, 24207]"
3131.0,"[24160, 24216]"
3132.0,"[24160, 24252]"
3133.0,"[24170, 24232]"
3134.0,"[24170, 24176]"
3135.0,"[24175, 24229]"
3136.0,"[24175, 24185]"
3137.0,"[24175, 24226]"
3138.0,"[24195, 24212]"
3139.0,"[24195, 24243]"
3140.0,"[24195, 24243]"
3141.0,"[24195, 24200]"
3142.0,"[24195, 24200]"
3143.0,"[24205, 24210]"
3144.0,"[24205, 24226]"
3145.0,"[24245, 24268]"
3146.0,"[24220, 24236]"
3147.0,"[24225, 24239]"
3148.0,"[24230, 24254]"
3149.0,"[24240, 24245]"
3150.0,"[24260, 24267]"
3151.0,"[24290, 24313]"
3152.0,"[24295, 24301]"
3153.0,"[24300, 24318]"
3154.0,"[24305, 24349]"
3155.0,"[24305, 24311]"
3156.0,"[24305, 24316]"
3157.0,"[24315, 24321]"
3158.0,"[24560, 24592]"
3159.0,"[24425, 24558]"
3160.0,"[24415, 24586]"
3161.0,"[24610, 24617]"
3162.0,"[24335, 24555]"
3163.0,"[24360, 24573]"
3164.0,"[24445, 24597]"
3165.0,"[24335, 24345]"
3166.0,"[24345, 24359]"
3167.0,"[24600, 24852]"
3168.0,"[24845, 24853]"
3169.0,"[24445, 24563]"
3170.0,"[24445, 24562]"
3171.0,"[24435, 24562]"
3172.0,"[24600, 24612]"
3173.0,"[24465, 24529]"
3174.0,"[24480, 24516]"
3175.0,"[24565, 24569]"
3176.0,"[24580, 24585]"
3177.0,"[24590, 24598]"
3178.0,"[-999, -999]"
3179.0,"[24600, 24609]"
3180.0,"[24585, 24589]"
3181.0,"[25105, 25168]"
3182.0,"[25100, 25157]"
3183.0,"[24735, 25039]"
3184.0,"[25035, 25178]"
3185.0,"[25030, 25037]"
3186.0,"[25030, 25085]"
3187.0,"[25030, 25166]"
3188.0,"[25200, 25219]"
3189.0,"[25200, 25222]"
3190.0,"[25200, 25223]"
3191.0,"[25110, 25167]"
3192.0,"[25065, 25093]"
3193.0,"[25150, 25162]"
3194.0,"[25020, 25037]"
3195.0,"[24975, 25071]"
3196.0,"[24935, 25047]"
3197.0,"[24875, 25042]"
3198.0,"[25165, 25176]"
3199.0,"[25130, 25157]"
3200.0,"[24600, 24758]"
3201.0,"[24600, 24684]"
3205.0,"[24600, 24653]"
3206.0,"[25200, 25203]"
3207.0,"[24600, 24675]"
3209.0,"[24605, 24861]"
3210.0,"[24600, 24868]"
3211.0,"[24605, 24610]"
3212.0,"[24625, 24631]"
3213.0,"[24660, 24680]"
3214.0,"[24650, 24679]"
3215.0,"[24655, 24688]"
3216.0,"[24655, 24668]"
3217.0,"[24660, 24665]"
3218.0,"[24665, 24694]"
3219.0,"[24680, 24718]"
3220.0,"[24700, 24711]"
3221.0,"[24715, 24730]"
3222.0,"[24700, 24743]"
3223.0,"[24700, 24743]"
3224.0,"[24700, 24743]"
3225.0,"[24705, 24718]"
3226.0,"[24725, 24733]"
3227.0,"[24720, 24750]"
3228.0,"[24720, 24762]"
3229.0,"[24730, 24762]"
3230.0,"[24720, 24733]"
3231.0,"[24735, 24750]"
3232.0,"[24745, 24763]"
3233.0,"[24765, 24802]"
3234.0,"[24780, 24800]"
3235.0,"[24820, 25022]"
3236.0,"[24795, 25024]"
3237.0,"[24805, 24828]"
3238.0,"[24805, 24809]"
3239.0,"[24825, 24833]"
3240.0,"[24975, 25049]"
3241.0,"[24830, 24851]"
3242.0,"[24845, 24914]"
3243.0,"[24870, 24905]"
3244.0,"[24875, 25019]"
3245.0,"[24895, 24944]"
3246.0,"[24915, 24930]"
3247.0,"[24915, 24929]"
3248.0,"[24930, 25051]"
3249.0,"[24935, 25087]"
3250.0,"[24950, 25075]"
3251.0,"[24925, 25027]"
3252.0,"[24925, 25016]"
3253.0,"[24985, 25050]"
3254.0,"[24935, 25051]"
3255.0,"[24995, 25100]"
3256.0,"[24990, 25101]"
3257.0,"[24960, 24989]"
3258.0,"[24960, 24982]"
3259.0,"[24990, 25040]"
3260.0,"[25040, 25044]"
3261.0,"[25050, 25099]"
3262.0,"[25060, 25064]"
3263.0,"[25060, 25065]"
3264.0,"[25060, 25065]"
3265.0,"[25065, 25176]"
3266.0,"[25080, 25097]"
3267.0,"[25085, 25090]"
3268.0,"[25085, 25101]"
3269.0,"[25140, 25184]"
3270.0,"[25090, 25103]"
3271.0,"[25105, 25109]"
3272.0,"[25105, 25109]"
3273.0,"[25115, 25127]"
3274.0,"[25140, 25146]"
3275.0,"[25145, 25189]"
3276.0,"[25145, 25188]"
3277.0,"[25150, 25169]"
3278.0,"[25155, 25194]"
3279.0,"[25155, 25178]"
3280.0,"[25160, 25176]"
3281.0,"[25160, 25197]"
3282.0,"[25165, 25173]"
3283.0,"[25200, 25512]"
3284.0,"[25200, 25506]"
3285.0,"[25200, 25211]"
3286.0,"[25175, 25181]"
3287.0,"[25180, 25189]"
3288.0,"[25185, 25190]"
3289.0,"[25185, 25193]"
3290.0,"[25185, 25190]"
3291.0,"[25185, 25189]"
3292.0,"[25200, 25213]"
3293.0,"[24950, 25005]"
3294.0,"[24655, 24686]"
3295.0,"[25275, 25343]"
3296.0,"[25675, 25680]"
3297.0,"[25615, 25620]"
3298.0,"[25620, 25624]"
3299.0,"[25615, 25644]"
3300.0,"[25635, 25676]"
3301.0,"[25490, 25695]"
3302.0,"[25530, 25550]"
3303.0,"[25320, 25497]"
3304.0,"[25650, 25671]"
3305.0,"[25470, 25522]"
3306.0,"[25425, 25514]"
3307.0,"[25500, 25528]"
3308.0,"[25510, 25520]"
3309.0,"[25470, 25514]"
3310.0,"[25500, 25518]"
3311.0,"[25200, 25220]"
3312.0,"[25200, 25256]"
3314.0,"[25230, 25504]"
3316.0,"[25500, 25510]"
3317.0,"[25205, 25218]"
3318.0,"[25205, 25234]"
3319.0,"[25220, 25243]"
3320.0,"[25390, 25508]"
3321.0,"[25240, 25432]"
3322.0,"[25230, 25242]"
3323.0,"[25235, 25256]"
3324.0,"[25235, 25258]"
3325.0,"[25240, 25257]"
3326.0,"[25250, 25263]"
3327.0,"[25260, 25278]"
3328.0,"[25260, 25353]"
3329.0,"[25260, 25264]"
3330.0,"[25285, 25294]"
3331.0,"[25285, 25372]"
3332.0,"[25290, 25335]"
3333.0,"[25290, 25310]"
3334.0,"[25290, 25311]"
3335.0,"[25290, 25307]"
3336.0,"[25325, 25481]"
3337.0,"[25335, 25467]"
3338.0,"[25345, 25353]"
3339.0,"[25360, 25372]"
3340.0,"[25495, 25542]"
3341.0,"[25445, 25507]"
3342.0,"[25460, 25494]"
3343.0,"[25480, 25523]"
3344.0,"[25480, 25484]"
3345.0,"[25485, 25490]"
3346.0,"[25500, 25640]"
3347.0,"[25505, 25527]"
3348.0,"[25555, 25561]"
3349.0,"[25525, 25534]"
3350.0,"[25530, 25536]"
3351.0,"[25545, 25560]"
3352.0,"[25540, 25557]"
3353.0,"[25530, 25557]"
3354.0,"[25200, 25269]"
3355.0,"[25545, 25554]"
3356.0,"[25560, 25611]"
3357.0,"[25560, 25567]"
3358.0,"[25575, 25632]"
3359.0,"[25565, 25577]"
3360.0,"[25965, 25981]"
3361.0,"[25935, 25981]"
3362.0,"[25575, 25590]"
3363.0,"[25580, 25586]"
3364.0,"[25580, 25585]"
3365.0,"[25585, 25595]"
3366.0,"[25585, 25596]"
3367.0,"[25600, 25637]"
3368.0,"[25625, 25640]"
3369.0,"[25590, 25632]"
3370.0,"[25605, 25633]"
3371.0,"[25625, 25634]"
3372.0,"[25640, 25649]"
3373.0,"[25620, 25660]"
3374.0,"[25620, 25624]"
3375.0,"[25625, 25673]"
3376.0,"[25625, 25630]"
3377.0,"[25625, 25634]"
3378.0,"[25625, 25630]"
3379.0,"[25625, 25629]"
3380.0,"[25630, 25682]"
3381.0,"[25635, 25689]"
3382.0,"[25630, 25679]"
3383.0,"[25635, 25646]"
3384.0,"[25875, 25944]"
3385.0,"[25640, 25687]"
3386.0,"[25640, 25646]"
3387.0,"[25645, 25659]"
3388.0,"[25650, 25669]"
3389.0,"[25655, 25662]"
3390.0,"[25665, 25670]"
3391.0,"[25800, 25895]"
3392.0,"[25675, 25693]"
3393.0,"[25680, 25691]"
3394.0,"[25690, 25695]"
3395.0,"[25690, 25696]"
3396.0,"[25695, 25744]"
3397.0,"[25720, 25731]"
3398.0,"[25725, 25758]"
3399.0,"[25800, 25934]"
3400.0,"[25755, 25764]"
3401.0,"[25760, 25770]"
3402.0,"[25785, 25789]"
3403.0,"[25910, 26201]"
3404.0,"[25920, 25942]"
3405.0,"[25925, 25937]"
3406.0,"[25925, 25935]"
3407.0,"[26085, 26099]"
3410.0,"[25800, 25987]"
3411.0,"[25800, 25929]"
3413.0,"[25800, 25955]"
3414.0,"[25800, 25898]"
3415.0,"[25920, 25934]"
3417.0,"[25800, 25815]"
3418.0,"[25800, 25857]"
3419.0,"[25800, 25838]"
3420.0,"[25840, 25844]"
3421.0,"[25865, 26019]"
3422.0,"[25875, 25894]"
3423.0,"[25880, 25910]"
3424.0,"[25890, 25945]"
3425.0,"[25890, 25938]"
3426.0,"[25935, 25943]"
3427.0,"[25925, 25990]"
3428.0,"[25960, 26006]"
3429.0,"[25980, 26006]"
3430.0,"[25940, 25959]"
3431.0,"[25945, 26014]"
3432.0,"[25970, 26002]"
3433.0,"[26005, 26014]"
3434.0,"[25940, 25953]"
3435.0,"[25945, 25950]"
3436.0,"[25950, 25959]"
3437.0,"[25960, 25966]"
3438.0,"[25965, 25969]"
3439.0,"[26000, 26017]"
3440.0,"[25970, 25980]"
3441.0,"[25975, 25999]"
3442.0,"[25985, 26006]"
3443.0,"[25985, 25992]"
3444.0,"[26020, 26033]"
3445.0,"[26025, 26031]"
3446.0,"[26005, 26015]"
3447.0,"[26010, 26018]"
3448.0,"[26015, 26036]"
3449.0,"[26035, 26042]"
3450.0,"[26020, 26025]"
3451.0,"[26020, 26115]"
3452.0,"[26090, 26097]"
3453.0,"[26050, 26103]"
3454.0,"[26055, 26059]"
3455.0,"[26060, 26069]"
3456.0,"[26060, 26095]"
3457.0,"[26065, 26072]"
3458.0,"[26065, 26069]"
3459.0,"[26070, 26096]"
3460.0,"[26070, 26162]"
3461.0,"[26070, 26074]"
3462.0,"[26070, 26075]"
3463.0,"[26075, 26079]"
3464.0,"[26400, 26473]"
3465.0,"[26095, 26099]"
3466.0,"[26095, 26141]"
3467.0,"[26130, 26151]"
3468.0,"[26140, 26157]"
3469.0,"[26140, 26154]"
3470.0,"[26145, 26149]"
3471.0,"[26155, 26177]"
3472.0,"[26160, 26308]"
3473.0,"[26175, 26189]"
3474.0,"[26190, 26330]"
3475.0,"[26195, 26211]"
3476.0,"[26200, 26205]"
3477.0,"[26210, 26234]"
3478.0,"[26210, 26232]"
3479.0,"[26235, 26241]"
3480.0,"[27600, 27718]"
3481.0,"[26300, 26355]"
3482.0,"[26300, 26367]"
3483.0,"[26375, 26382]"
3484.0,"[26930, 26968]"
3485.0,"[26965, 26969]"
3486.0,"[26920, 26948]"
3487.0,"[26400, 26424]"
3488.0,"[26400, 26418]"
3489.0,"[26400, 26559]"
3490.0,"[26400, 26443]"
3491.0,"[26405, 26422]"
3492.0,"[26610, 26624]"
3493.0,"[26425, 26479]"
3494.0,"[26430, 26617]"
3495.0,"[26455, 26486]"
3496.0,"[26465, 26491]"
3497.0,"[26455, 26507]"
3498.0,"[26500, 26507]"
3499.0,"[26470, 26515]"
3500.0,"[26535, 26624]"
3501.0,"[26475, 26629]"
3502.0,"[26480, 26492]"
3503.0,"[26485, 26500]"
3504.0,"[26500, 26529]"
3505.0,"[26525, 26530]"
3506.0,"[26525, 26572]"
3507.0,"[26535, 26551]"
3508.0,"[26535, 26540]"
3509.0,"[26550, 26824]"
3510.0,"[26765, 26812]"
3511.0,"[26830, 26845]"
3512.0,"[26830, 26841]"
3513.0,"[26565, 26579]"
3514.0,"[26590, 26594]"
3515.0,"[26605, 26622]"
3516.0,"[26625, 26631]"
3517.0,"[26625, 26634]"
3518.0,"[26665, 26756]"
3519.0,"[26765, 26844]"
3520.0,"[27000, 27036]"
3521.0,"[27000, 27290]"
3522.0,"[26775, 26780]"
3523.0,"[26820, 26917]"
3524.0,"[26825, 26865]"
3525.0,"[26845, 26851]"
3526.0,"[26860, 26864]"
3527.0,"[26865, 26880]"
3528.0,"[26875, 26880]"
3529.0,"[26875, 26911]"
3530.0,"[26885, 26892]"
3531.0,"[26885, 26943]"
3532.0,"[26895, 26899]"
3533.0,"[26910, 26923]"
3534.0,"[26925, 26937]"
3535.0,"[26930, 26952]"
3536.0,"[26930, 26935]"
3537.0,"[27000, 27013]"
3538.0,"[26935, 26948]"
3539.0,"[26935, 26950]"
3540.0,"[26940, 26946]"
3541.0,"[27000, 27053]"
3542.0,"[26950, 26954]"
3543.0,"[26960, 26966]"
3544.0,"[26960, 26969]"
3545.0,"[27000, 27035]"
3546.0,"[27000, 27035]"
3547.0,"[27275, 27313]"
3548.0,"[27360, 27371]"
3549.0,"[27275, 27477]"
3550.0,"[27480, 27510]"
3551.0,"[27025, 27311]"
3552.0,"[27105, 27129]"
3553.0,"[27100, 27308]"
3554.0,"[27150, 27287]"
3555.0,"[27000, 27041]"
3556.0,"[27000, 27011]"
3562.0,"[27000, 27006]"
3563.0,"[27000, 27011]"
3564.0,"[27010, 27020]"
3565.0,"[27140, 27282]"
3566.0,"[27270, 27284]"
3567.0,"[27265, 27278]"
3568.0,"[27040, 27092]"
3569.0,"[27045, 27049]"
3570.0,"[27060, 27070]"
3571.0,"[27065, 27071]"
3572.0,"[27070, 27101]"
3573.0,"[27090, 27158]"
3574.0,"[27095, 27156]"
3575.0,"[27115, 27120]"
3576.0,"[27275, 27337]"
3577.0,"[27275, 27347]"
3578.0,"[27135, 27157]"
3579.0,"[27135, 27165]"
3580.0,"[27160, 27221]"
3581.0,"[27240, 27462]"
3582.0,"[27450, 27464]"
3583.0,"[27280, 27291]"
3584.0,"[27190, 27203]"
3585.0,"[27200, 27227]"
3586.0,"[27255, 27479]"
3587.0,"[27275, 27295]"
3588.0,"[27280, 27291]"
3589.0,"[27345, 27350]"
3590.0,"[27285, 27297]"
3591.0,"[27320, 27325]"
3592.0,"[27310, 27315]"
3593.0,"[27305, 27309]"
3594.0,"[27310, 27315]"
3595.0,"[27335, 27374]"
3596.0,"[27310, 27322]"
3597.0,"[27350, 27381]"
3598.0,"[27380, 27403]"
3599.0,"[27350, 27362]"
3600.0,"[27360, 27375]"
3601.0,"[27360, 27422]"
3602.0,"[27360, 27371]"
3603.0,"[27410, 27458]"
3604.0,"[27435, 27455]"
3605.0,"[27425, 27431]"
3606.0,"[27425, 27461]"
3607.0,"[27455, 27473]"
3608.0,"[27470, 27492]"
3609.0,"[27480, 27486]"
3610.0,"[27485, 27490]"
3611.0,"[27495, 27512]"
3612.0,"[27495, 27503]"
3613.0,"[27500, 27539]"
3614.0,"[27505, 27512]"
3615.0,"[27530, 27544]"
3616.0,"[27540, 27564]"
3617.0,"[27555, 27560]"
3618.0,"[27565, 27573]"
3619.0,"[27570, 27575]"
3620.0,"[27600, 27619]"
3621.0,"[27575, 27579]"
3622.0,"[27715, 27729]"
3623.0,"[27735, 27741]"
3624.0,"[27690, 27745]"
3625.0,"[27600, 27728]"
3626.0,"[27600, 27713]"
3627.0,"[27615, 27781]"
3628.0,"[27770, 27784]"
3629.0,"[27715, 27739]"
3630.0,"[27660, 27715]"
3631.0,"[27735, 27749]"
3632.0,"[27745, 27762]"
3633.0,"[27645, 27732]"
3634.0,"[27720, 27733]"
3635.0,"[27650, 27668]"
3636.0,"[27740, 27776]"
3637.0,"[27745, 27752]"
3638.0,"[27765, 27774]"
3639.0,"[27680, 27759]"
3640.0,"[27680, 27779]"
3641.0,"[27710, 27715]"
3642.0,"[27780, 27826]"
3643.0,"[27780, 27983]"
3644.0,"[27765, 27793]"
3645.0,"[27765, 27769]"
3646.0,"[27765, 27770]"
3647.0,"[27770, 27858]"
3648.0,"[27830, 27838]"
3649.0,"[27770, 27836]"
3650.0,"[27775, 27782]"
3651.0,"[27820, 27843]"
3652.0,"[27780, 27785]"
3653.0,"[27790, 27794]"
3654.0,"[27795, 27985]"
3655.0,"[27815, 27846]"
3656.0,"[27800, 27857]"
3657.0,"[27805, 27828]"
3658.0,"[27810, 27857]"
3659.0,"[27810, 28012]"
3660.0,"[27810, 27815]"
3661.0,"[27965, 27978]"
3662.0,"[27810, 27814]"
3663.0,"[27815, 27844]"
3664.0,"[27815, 27820]"
3665.0,"[27820, 27853]"
3666.0,"[27825, 27838]"
3667.0,"[27830, 27872]"
3668.0,"[27850, 27867]"
3669.0,"[27840, 27865]"
3670.0,"[27855, 27886]"
3671.0,"[27855, 27964]"
3672.0,"[27865, 27871]"
3673.0,"[27870, 27905]"
3674.0,"[27870, 27878]"
3675.0,"[27870, 27876]"
3676.0,"[27880, 27884]"
3677.0,"[27895, 28164]"
3678.0,"[27885, 27895]"
3679.0,"[27890, 28191]"
3680.0,"[27905, 27918]"
3681.0,"[27920, 27962]"
3682.0,"[27970, 28005]"
3683.0,"[27970, 28006]"
3684.0,"[27965, 28006]"
3685.0,"[27950, 27976]"
3686.0,"[27955, 27963]"
3687.0,"[27960, 27998]"
3688.0,"[27980, 27988]"
3689.0,"[27970, 27974]"
3690.0,"[27975, 27986]"
3691.0,"[27975, 27982]"
3692.0,"[27990, 28042]"
3693.0,"[28035, 28048]"
3694.0,"[28220, 28227]"
3695.0,"[28045, 28050]"
3696.0,"[28045, 28070]"
3697.0,"[28050, 28170]"
3698.0,"[28065, 28093]"
3699.0,"[28065, 28074]"
3700.0,"[28070, 28079]"
3701.0,"[28100, 28107]"
3702.0,"[28160, 28172]"
3703.0,"[28200, 28210]"
3705.0,"[28200, 28265]"
3706.0,"[28425, 28437]"
3707.0,"[28200, 28322]"
3708.0,"[28250, 28296]"
3709.0,"[28265, 28296]"
3710.0,"[28290, 28326]"
3711.0,"[28200, 28208]"
3712.0,"[28200, 28250]"
3714.0,"[28210, 28214]"
3717.0,"[28205, 28222]"
3718.0,"[28235, 28274]"
3719.0,"[28220, 28274]"
3720.0,"[28220, 28270]"
3721.0,"[28230, 28249]"
3722.0,"[28245, 28271]"
3723.0,"[28265, 28313]"
3724.0,"[28295, 28316]"
3725.0,"[28235, 28255]"
3726.0,"[28235, 28263]"
3727.0,"[28245, 28261]"
3728.0,"[28245, 28266]"
3729.0,"[28255, 28266]"
3730.0,"[28260, 28287]"
3731.0,"[28260, 28276]"
3732.0,"[28290, 28331]"
3733.0,"[28270, 28291]"
3734.0,"[28280, 28290]"
3735.0,"[28280, 28290]"
3736.0,"[28275, 28280]"
3737.0,"[28270, 28289]"
3738.0,"[28285, 28316]"
